01/05/1998,11:10,43.29,43.29,43.29,43.29,55076
01/05/1998,11:11,43.29,43.29,43.21,43.26,59748
01/05/1998,11:12,43.26,43.29,43.26,43.29,21637
01/05/1998,11:13,43.31,43.31,43.24,43.24,23604
01/05/1998,11:14,43.26,43.29,43.21,43.21,102039
01/05/1998,11:15,43.21,43.21,43.16,43.16,2459
01/05/1998,11:16,43.24,43.24,43.11,43.11,32947
01/05/1998,11:17,43.11,43.16,43.11,43.16,42783
01/05/1998,11:18,43.16,43.16,43.11,43.16,9589
01/05/1998,11:19,43.11,43.19,43.11,43.19,7376
01/05/1998,11:20,43.19,43.19,43.19,43.19,53847
01/05/1998,11:21,43.19,43.24,43.19,43.24,33931
01/05/1998,11:22,43.24,43.24,43.21,43.21,14753
01/05/1998,11:23,43.19,43.21,43.19,43.21,10081
01/05/1998,11:24,43.21,43.21,43.21,43.21,2213
01/05/1998,11:25,43.21,43.24,43.19,43.21,2705
01/05/1998,11:26,43.21,43.21,43.16,43.16,57535
01/05/1998,11:27,43.14,43.19,43.14,43.16,3934
01/05/1998,11:28,43.21,43.21,43.21,43.21,4918
01/05/1998,11:29,43.21,43.24,43.21,43.24,12048
01/05/1998,11:30,43.16,43.24,43.16,43.24,37619
01/05/1998,11:31,43.24,43.26,43.21,43.26,14998
01/05/1998,11:32,43.24,43.24,43.21,43.21,8360
01/05/1998,11:33,43.21,43.21,43.21,43.21,8114
01/05/1998,11:34,43.21,43.24,43.19,43.24,39586
01/05/1998,11:35,43.24,43.24,43.19,43.24,19424
01/05/1998,11:36,43.19,43.21,43.14,43.14,20162
01/05/1998,11:37,43.16,43.21,43.14,43.16,20654
01/05/1998,11:38,43.16,43.21,43.14,43.21,38603
01/05/1998,11:39,43.21,43.21,43.19,43.19,5655
01/05/1998,11:40,43.21,43.21,43.19,43.21,27292
01/05/1998,11:41,43.21,43.21,43.19,43.19,59256
01/05/1998,11:42,43.21,43.21,43.21,43.21,64174
01/05/1998,11:43,43.21,43.21,43.19,43.19,2459
01/05/1998,11:44,43.21,43.21,43.19,43.21,50159
01/05/1998,11:45,43.21,43.29,43.19,43.26,14998
01/05/1998,11:46,43.21,43.29,43.21,43.29,14514
01/05/1998,11:47,43.26,43.29,43.21,43.21,48192
01/05/1998,11:48,43.26,43.26,43.24,43.24,21391
01/05/1998,11:49,43.26,43.29,43.26,43.29,59256
01/05/1998,11:50,43.31,43.31,43.26,43.26,90974
01/05/1998,11:51,43.26,43.26,43.26,43.26,5655
01/05/1998,11:52,43.24,43.24,43.24,43.24,37127
01/05/1998,11:53,43.24,43.31,43.24,43.31,70812
01/05/1998,11:54,43.29,43.31,43.26,43.31,30980
01/05/1998,11:55,43.29,43.31,43.29,43.31,18441
01/05/1998,11:56,43.31,43.42,43.31,43.42,79912
01/05/1998,11:57,43.42,43.42,43.37,43.37,38603
01/05/1998,11:58,43.37,43.39,43.34,43.37,33439
01/05/1998,11:59,43.31,43.34,43.31,43.31,9097
01/05/1998,12:00,43.31,43.42,43.31,43.37,42291
01/05/1998,12:01,43.37,43.42,43.37,43.37,10327
01/05/1998,12:02,43.39,43.39,43.37,43.37,33193
01/05/1998,12:03,43.37,43.39,43.34,43.39,13769
01/05/1998,12:04,43.42,43.42,43.37,43.42,121463
01/05/1998,12:05,43.37,43.42,43.37,43.42,14261
01/05/1998,12:06,43.42,43.42,43.39,43.39,29262
01/05/1998,12:07,43.42,43.42,43.42,43.42,22867
01/05/1998,12:08,43.42,43.42,43.39,43.39,2705
01/05/1998,12:09,43.39,43.42,43.39,43.39,8606
01/05/1998,12:10,43.39,43.39,43.39,43.39,2459
01/05/1998,12:11,43.37,43.39,43.34,43.34,39094
01/05/1998,12:12,43.39,43.39,43.31,43.31,24834
01/05/1998,12:13,43.31,43.34,43.31,43.34,11310
01/05/1998,12:14,43.31,43.31,43.31,43.31,2213
01/05/1998,12:15,43.34,43.34,43.34,43.34,2213
01/05/1998,12:16,43.37,43.37,43.31,43.31,266779
01/05/1998,12:17,43.31,43.31,43.31,43.31,738
01/05/1998,12:18,43.34,43.37,43.34,43.34,73763
01/05/1998,12:19,43.34,43.37,43.34,43.37,45241
01/05/1998,12:20,43.37,43.37,43.29,43.29,31226
01/05/1998,12:21,43.29,43.31,43.29,43.31,11556
01/05/1998,12:22,43.31,43.34,43.31,43.31,30489
01/05/1998,12:23,43.29,43.31,43.29,43.31,3196
01/05/1998,12:24,43.31,43.31,43.29,43.29,12048
01/05/1998,12:25,43.31,43.31,43.31,43.31,738
01/05/1998,12:26,43.34,43.34,43.34,43.34,492
01/05/1998,12:27,43.29,43.29,43.21,43.21,27292
01/05/1998,12:28,43.21,43.24,43.19,43.19,12048
01/05/1998,12:29,43.21,43.21,43.21,43.21,22867
01/05/1998,12:30,43.21,43.24,43.21,43.21,5655
01/05/1998,12:31,43.21,43.21,43.21,43.21,7130
01/05/1998,12:32,43.19,43.21,43.16,43.16,7130
01/05/1998,12:33,43.16,43.19,43.16,43.19,5409
01/05/1998,12:34,43.11,43.19,43.11,43.19,21391
01/05/1998,12:35,43.19,43.19,43.16,43.16,5163
01/05/1998,12:36,43.19,43.19,43.19,43.19,11802
01/05/1998,12:37,43.16,43.19,43.16,43.16,40816
01/05/1998,12:38,43.11,43.14,43.11,43.14,9589
01/05/1998,12:39,43.11,43.16,43.11,43.16,3688
01/05/1998,12:40,43.11,43.11,43.11,43.11,87778
01/05/1998,12:41,43.14,43.14,43.11,43.11,10819
01/05/1998,12:42,43.14,43.14,43.11,43.14,17457
01/05/1998,12:43,43.11,43.14,43.11,43.14,9343
01/05/1998,12:45,43.11,43.14,43.11,43.11,7868
01/05/1998,12:46,43.11,43.11,43.11,43.11,984
01/05/1998,12:47,43.11,43.11,43.11,43.11,37865
01/05/1998,12:48,43.11,43.11,43.11,43.11,15490
01/05/1998,12:49,43.11,43.11,43.09,43.11,4426
01/05/1998,12:50,43.09,43.11,43.09,43.11,111874
01/05/1998,12:51,43.11,43.11,43.11,43.11,39094
01/05/1998,12:52,43.09,43.11,43.09,43.11,72534
01/05/1998,12:53,43.11,43.11,43.11,43.11,145559
01/05/1998,12:54,43.09,43.16,43.09,43.11,8606
01/05/1998,12:55,43.16,43.16,43.16,43.16,4918
01/05/1998,12:56,43.16,43.16,43.16,43.16,3688
01/05/1998,12:57,43.16,43.16,43.16,43.16,9835
01/05/1998,12:58,43.19,43.19,43.16,43.19,41307
01/05/1998,12:59,43.16,43.16,43.16,43.16,984
01/05/1998,13:00,43.21,43.21,43.19,43.19,3196
01/05/1998,13:01,43.21,43.21,43.19,43.21,63436
01/05/1998,13:02,43.21,43.21,43.14,43.21,14261
01/05/1998,13:03,43.16,43.16,43.09,43.09,22129
01/05/1998,13:04,43.09,43.11,43.09,43.11,16228
01/05/1998,13:05,43.09,43.11,43.09,43.11,3199
01/05/1998,13:06,43.06,43.06,43.06,43.06,52863
01/05/1998,13:07,43.06,43.06,43.06,43.06,29505
01/05/1998,13:08,43.01,43.06,43.01,43.01,55568
01/05/1998,13:09,43.01,43.03,42.98,42.98,34914
01/05/1998,13:10,42.98,42.98,42.96,42.96,2705
01/05/1998,13:11,42.98,43.06,42.98,43.06,60240
01/05/1998,13:12,43.09,43.09,43.06,43.09,13769
01/05/1998,13:13,43.09,43.11,43.06,43.11,6393
01/05/1998,13:14,43.09,43.09,43.09,43.09,24588
01/05/1998,13:15,43.06,43.11,43.06,43.09,37127
01/05/1998,13:16,43.09,43.09,43.06,43.09,21145
01/05/1998,13:17,43.09,43.09,43.06,43.09,4180
01/05/1998,13:18,43.09,43.11,43.09,43.11,20408
01/05/1998,13:19,43.11,43.11,43.11,43.11,60486
01/05/1998,13:20,43.06,43.14,43.06,43.14,23604
01/05/1998,13:21,43.11,43.14,43.11,43.14,6147
01/05/1998,13:22,43.14,43.14,43.09,43.09,47946
01/05/1998,13:23,43.09,43.11,43.09,43.11,53109
01/05/1998,13:24,43.16,43.16,43.06,43.06,2213
01/05/1998,13:25,43.11,43.11,43.11,43.11,24096
01/05/1998,13:26,43.11,43.16,43.06,43.11,34177
01/05/1998,13:27,43.16,43.21,43.16,43.21,34669
01/05/1998,13:28,43.16,43.21,43.16,43.21,7622
01/05/1998,13:29,43.16,43.19,43.16,43.19,7868
01/05/1998,13:30,43.19,43.21,43.16,43.16,17457
01/05/1998,13:31,43.19,43.19,43.16,43.16,3934
01/05/1998,13:32,43.16,43.19,43.16,43.19,1229
01/05/1998,13:33,43.16,43.19,43.16,43.16,44012
01/05/1998,13:34,43.17,43.19,43.14,43.19,12048
01/05/1998,13:35,43.16,43.19,43.16,43.19,9343
01/05/1998,13:36,43.19,43.19,43.19,43.19,8114
01/05/1998,13:37,43.19,43.19,43.19,43.19,1229
01/05/1998,13:38,43.16,43.19,43.16,43.19,8360
01/05/1998,13:39,43.19,43.19,43.16,43.16,492
01/05/1998,13:40,43.16,43.16,43.16,43.16,246
01/05/1998,13:41,43.21,43.21,43.19,43.19,65403
01/05/1998,13:42,43.19,43.21,43.19,43.19,4180
01/05/1998,13:43,43.19,43.19,43.16,43.16,19916
01/05/1998,13:44,43.16,43.16,43.16,43.16,19424
01/05/1998,13:45,43.16,43.16,43.16,43.16,246
01/05/1998,13:46,43.16,43.16,43.11,43.11,9835
01/05/1998,13:47,43.16,43.16,43.14,43.14,20408
01/05/1998,13:48,43.14,43.19,43.14,43.16,29013
01/05/1998,13:49,43.16,43.16,43.14,43.14,492
01/05/1998,13:50,43.14,43.14,43.11,43.11,119004
01/05/1998,13:51,43.09,43.09,43.06,43.09,50164
01/05/1998,13:52,43.06,43.11,43.06,43.11,39094
01/05/1998,13:53,43.11,43.19,43.09,43.19,33193
01/05/1998,13:54,43.14,43.16,43.14,43.16,9835
01/05/1998,13:55,43.14,43.14,43.14,43.14,3196
01/05/1998,13:56,43.09,43.09,43.09,43.09,492
01/05/1998,13:57,43.11,43.16,43.09,43.09,6147
01/05/1998,13:58,43.11,43.14,43.06,43.06,3934
01/05/1998,13:59,43.09,43.09,43.09,43.09,146051
01/05/1998,14:00,43.09,43.14,43.09,43.09,7376
01/05/1998,14:01,43.09,43.11,43.09,43.09,15244
01/05/1998,14:02,43.09,43.11,43.06,43.06,18195
01/05/1998,14:03,43.11,43.11,43.09,43.09,2951
01/05/1998,14:04,43.09,43.09,43.09,43.09,2459
01/05/1998,14:05,43.09,43.09,43.09,43.09,8606
01/05/1998,14:06,43.06,43.06,43.06,43.06,153427
01/05/1998,14:07,43.03,43.03,43.01,43.01,44750
01/05/1998,14:08,43.01,43.03,42.98,42.98,72779
01/05/1998,14:09,42.98,43.01,42.98,42.98,56552
01/05/1998,14:10,42.96,42.96,42.93,42.96,46471
01/05/1998,14:11,42.93,42.96,42.93,42.96,17949
01/05/1998,14:12,42.96,43.06,42.93,43.06,66878
01/05/1998,14:13,43.06,43.11,43.03,43.06,41307
01/05/1998,14:14,43.06,43.11,43.06,43.11,31964
01/05/1998,14:15,43.03,43.11,42.98,42.98,45241
01/05/1998,14:16,43.03,43.06,43.01,43.01,9097
01/05/1998,14:17,43.01,43.06,43.01,43.06,6147
01/05/1998,14:18,43.06,43.09,43.06,43.06,5901
01/05/1998,14:19,43.06,43.06,43.06,43.06,1721
01/05/1998,14:20,43.09,43.09,43.06,43.06,11310
01/05/1998,14:21,43.09,43.11,43.06,43.09,58027
01/05/1998,14:22,43.06,43.11,43.03,43.06,14261
01/05/1998,14:23,43.06,43.09,43.06,43.06,10823
01/05/1998,14:24,43.09,43.09,43.09,43.09,20900
01/05/1998,14:25,43.09,43.14,43.09,43.14,40324
01/05/1998,14:26,43.14,43.16,43.14,43.16,4672
01/05/1998,14:27,43.14,43.16,43.11,43.14,8360
01/05/1998,14:28,43.11,43.11,43.11,43.11,1475
01/05/1998,14:29,43.14,43.14,43.14,43.14,3442
01/05/1998,14:30,43.14,43.16,43.11,43.11,13769
01/05/1998,14:31,43.11,43.16,43.11,43.14,1229
01/05/1998,14:32,43.14,43.16,43.14,43.16,12540
01/05/1998,14:33,43.16,43.19,43.16,43.19,27784
01/05/1998,14:34,43.19,43.19,43.16,43.16,6393
01/05/1998,14:35,43.21,43.21,43.21,43.21,16474
01/05/1998,14:36,43.21,43.21,43.21,43.21,5409
01/05/1998,14:37,43.21,43.21,43.19,43.21,12786
01/05/1998,14:38,43.16,43.21,43.16,43.21,35160
01/05/1998,14:39,43.21,43.26,43.21,43.26,12048
01/05/1998,14:40,43.26,43.26,43.26,43.26,12048
01/05/1998,14:41,43.26,43.26,43.21,43.26,5409
01/05/1998,14:42,43.26,43.26,43.24,43.24,3688
01/05/1998,14:43,43.24,43.24,43.24,43.24,492
01/05/1998,14:44,43.21,43.21,43.16,43.16,77943
01/05/1998,14:45,43.16,43.19,43.16,43.16,26555
01/05/1998,14:46,43.16,43.21,43.16,43.16,3196
01/05/1998,14:47,43.16,43.16,43.16,43.16,6639
01/05/1998,14:48,43.19,43.19,43.11,43.16,19424
01/05/1998,14:49,43.16,43.21,43.16,43.21,8114
01/05/1998,14:50,43.21,43.24,43.21,43.24,27292
01/05/1998,14:51,43.16,43.24,43.16,43.24,984
01/05/1998,14:52,43.19,43.24,43.16,43.16,12786
01/05/1998,14:53,43.19,43.19,43.19,43.19,4918
01/05/1998,14:54,43.21,43.21,43.19,43.19,3934
01/05/1998,14:55,43.19,43.19,43.19,43.19,6147
01/05/1998,14:56,43.16,43.21,43.16,43.21,3688
01/05/1998,14:57,43.21,43.26,43.19,43.26,10081
01/05/1998,14:58,43.26,43.26,43.24,43.26,23850
01/05/1998,14:59,43.24,43.29,43.21,43.29,20408
01/05/1998,15:00,43.31,43.39,43.29,43.39,81139
01/05/1998,15:01,43.44,43.44,43.34,43.39,93679
01/05/1998,15:02,43.44,43.44,43.37,43.37,19178
01/05/1998,15:03,43.39,43.42,43.39,43.39,35160
01/05/1998,15:04,43.39,43.42,43.37,43.37,39340
01/05/1998,15:05,43.37,43.39,43.37,43.37,35898
01/05/1998,15:06,43.39,43.39,43.29,43.29,16228
01/05/1998,15:07,43.29,43.31,43.29,43.29,27794
01/05/1998,15:08,43.29,43.31,43.29,43.29,18441
01/05/1998,15:09,43.29,43.29,43.29,43.29,3688
01/05/1998,15:10,43.26,43.31,43.26,43.29,81385
01/05/1998,15:11,43.31,43.31,43.31,43.31,7130
01/05/1998,15:12,43.29,43.31,43.29,43.31,13523
01/05/1998,15:13,43.34,43.37,43.31,43.34,13523
01/05/1998,15:14,43.37,43.37,43.37,43.37,9343
01/05/1998,15:15,43.31,43.31,43.31,43.31,738
01/05/1998,15:16,43.37,43.37,43.34,43.37,16720
01/05/1998,15:17,43.37,43.37,43.34,43.34,14753
01/05/1998,15:18,43.37,43.37,43.34,43.34,10573
01/05/1998,15:19,43.37,43.37,43.34,43.37,19670
01/05/1998,15:20,43.34,43.34,43.34,43.34,7622
01/05/1998,15:21,43.39,43.39,43.31,43.31,7622
01/05/1998,15:22,43.31,43.31,43.29,43.29,46225
01/05/1998,15:23,43.29,43.31,43.24,43.24,25325
01/05/1998,15:24,43.24,43.26,43.21,43.26,33685
01/05/1998,15:25,43.24,43.24,43.19,43.19,27784
01/05/1998,15:26,43.21,43.21,43.16,43.19,4918
01/05/1998,15:27,43.16,43.16,43.14,43.14,35898
01/05/1998,15:28,43.14,43.16,43.14,43.16,8606
01/05/1998,15:29,43.14,43.14,43.09,43.11,104006
01/05/1998,15:30,43.11,43.16,43.09,43.09,35652
01/05/1998,15:31,43.06,43.09,43.06,43.09,9589
01/05/1998,15:32,43.11,43.11,43.06,43.06,37127
01/05/1998,15:33,43.06,43.09,43.06,43.06,88516
01/05/1998,15:34,43.06,43.06,43.06,43.06,17457
01/05/1998,15:35,43.06,43.09,43.06,43.09,4918
01/05/1998,15:36,43.06,43.06,43.06,43.06,15736
01/05/1998,15:37,43.01,43.01,43.01,43.01,6885
01/05/1998,15:38,43.01,43.03,42.98,42.98,21391
01/05/1998,15:39,42.98,43.01,42.96,42.96,15982
01/05/1998,15:40,42.96,42.96,42.91,42.93,24834
01/05/1998,15:41,42.91,42.91,42.81,42.86,57781
01/05/1998,15:42,42.88,42.88,42.81,42.86,49913
01/05/1998,15:43,42.91,42.93,42.86,42.88,45000
01/05/1998,15:44,42.96,42.96,42.96,42.96,37373
01/05/1998,15:45,42.93,43.01,42.93,43.01,6639
01/05/1998,15:46,42.96,43.01,42.96,42.96,21145
01/05/1998,15:47,43.01,43.06,42.98,43.03,15736
01/05/1998,15:48,42.96,42.96,42.96,42.96,246
01/05/1998,15:49,42.98,42.98,42.93,42.96,44258
01/05/1998,15:50,42.96,43.06,42.93,43.06,40820
01/05/1998,15:51,43.01,43.06,43.01,43.01,19916
01/05/1998,15:52,43.01,43.09,43.01,43.09,19916
01/05/1998,15:53,43.09,43.11,43.09,43.11,14998
01/05/1998,15:54,43.11,43.16,43.06,43.11,22621
01/05/1998,15:55,43.14,43.19,43.11,43.16,34423
01/05/1998,15:56,43.21,43.21,43.16,43.21,28276
01/05/1998,15:57,43.16,43.21,43.16,43.19,41061
01/05/1998,15:58,43.21,43.24,43.19,43.19,15495
01/05/1998,15:59,43.24,43.24,43.21,43.21,27046
01/06/1998,09:36,42.85,42.85,42.85,42.85,263371
01/06/1998,09:37,42.85,42.9,42.85,42.9,28034
01/06/1998,09:38,42.9,42.95,42.85,42.95,51641
01/06/1998,09:39,42.95,42.98,42.85,42.98,128120
01/06/1998,09:40,42.9,42.98,42.9,42.98,8607
01/06/1998,09:41,42.98,43.1,42.98,43.1,69352
01/06/1998,09:42,42.95,43.13,42.95,43.13,53119
01/06/1998,09:43,43.13,43.18,43.1,43.1,30247
01/06/1998,09:44,43.1,43.13,43.05,43.08,28526
01/06/1998,09:45,43.08,43.08,43,43.03,12050
01/06/1998,09:46,43,43,42.98,43,16476
01/06/1998,09:47,43,43,42.93,42.93,34428
01/06/1998,09:48,42.93,42.95,42.93,42.93,5902
01/06/1998,09:49,42.95,42.95,42.9,42.95,14017
01/06/1998,09:50,42.95,43,42.93,43,20902
01/06/1998,09:51,43.05,43.05,42.95,43.03,18202
01/06/1998,09:52,43,43.03,43,43.03,52625
01/06/1998,09:53,43.05,43.08,43,43.05,31723
01/06/1998,09:54,43.08,43.08,43.08,43.08,63937
01/06/1998,09:55,43.08,43.1,43.05,43.08,30992
01/06/1998,09:56,43.1,43.16,43.1,43.16,51150
01/06/1998,09:57,43.13,43.16,43.13,43.16,10820
01/06/1998,09:58,43.18,43.18,43.1,43.16,36641
01/06/1998,09:59,43.16,43.16,43.13,43.13,27788
01/06/1998,10:00,43.13,43.13,43.13,43.13,1230
01/06/1998,10:01,43.13,43.13,43.1,43.1,39100
01/06/1998,10:02,43.1,43.13,43.05,43.1,51887
01/06/1998,10:03,43.1,43.1,43.1,43.1,9345
01/06/1998,10:04,43.13,43.13,43.1,43.13,46969
01/06/1998,10:05,43.13,43.16,43.1,43.16,15741
01/06/1998,10:06,43.16,43.16,43.16,43.16,29509
01/06/1998,10:07,43.16,43.16,43.08,43.08,61232
01/06/1998,10:08,43.08,43.08,43.08,43.08,18197
01/06/1998,10:09,43.1,43.1,43.08,43.08,4918
01/06/1998,10:10,43.08,43.1,43.05,43.05,23853
01/06/1998,10:11,43.03,43.03,43.03,43.03,23362
01/06/1998,10:12,43.05,43.05,43,43,26814
01/06/1998,10:13,43.03,43.03,43,43,17214
01/06/1998,10:14,43.03,43.03,43,43.03,31477
01/06/1998,10:15,43.03,43.05,43.03,43.05,13525
01/06/1998,10:16,43.05,43.05,43.05,43.05,4180
01/06/1998,10:17,43.03,43.03,43,43,73282
01/06/1998,10:18,43.03,43.03,43,43,26317
01/06/1998,10:19,43,43.03,43,43,65412
01/06/1998,10:20,42.98,43.03,42.98,42.98,11804
01/06/1998,10:21,43,43.03,42.98,43.03,6394
01/06/1998,10:22,43.03,43.03,43,43.03,14755
01/06/1998,10:23,43,43.08,43,43.08,45004
01/06/1998,10:24,43.05,43.08,43.03,43.03,27542
01/06/1998,10:25,43.03,43.03,43,43.03,1967
01/06/1998,10:26,43.03,43.05,43,43.05,15492
01/06/1998,10:27,43.03,43.08,43,43.03,42058
01/06/1998,10:28,43.03,43.03,43,43.03,44756
01/06/1998,10:29,43,43.03,43,43,4672
01/06/1998,10:30,43.03,43.03,42.98,42.98,15001
01/06/1998,10:31,43,43,42.98,42.98,20902
01/06/1998,10:32,42.98,42.98,42.95,42.95,20657
01/06/1998,10:33,42.98,42.98,42.95,42.98,15008
01/06/1998,10:34,43,43,42.95,42.98,14263
01/06/1998,10:35,43,43,42.95,43,24837
01/06/1998,10:36,43,43,42.98,42.98,16230
01/06/1998,10:37,42.98,43,42.98,43,18689
01/06/1998,10:38,42.98,43.05,42.98,43.03,37870
01/06/1998,10:39,43,43.03,43,43.03,6396
01/06/1998,10:40,43,43.08,42.98,42.98,22378
01/06/1998,10:41,43.03,43.05,43,43,13525
01/06/1998,10:42,43,43,43,43,4180
01/06/1998,10:43,42.98,43.03,42.98,42.98,18689
01/06/1998,10:44,42.98,43,42.98,43,6640
01/06/1998,10:45,42.98,42.98,42.95,42.98,8607
01/06/1998,10:46,43,43,43,43,12541
01/06/1998,10:47,43,43,43,43,12787
01/06/1998,10:48,42.98,43,42.98,42.98,13033
01/06/1998,10:49,43,43.03,42.98,43.03,10574
01/06/1998,10:50,43,43,43,43,4918
01/06/1998,10:52,43.03,43.03,43,43.03,10820
01/06/1998,10:53,43.03,43.05,43.03,43.05,29755
01/06/1998,10:54,43.05,43.05,43.03,43.03,3443
01/06/1998,10:55,43.03,43.05,43.03,43.05,16722
01/06/1998,10:56,43.03,43.08,43.03,43.08,28280
01/06/1998,10:57,43.08,43.08,43.08,43.08,738
01/06/1998,10:58,43.05,43.05,43.05,43.05,2213
01/06/1998,10:59,43.08,43.08,43.08,43.08,1475
01/06/1998,11:00,43.05,43.05,43.05,43.05,492
01/06/1998,11:01,43.08,43.08,43.05,43.08,88282
01/06/1998,11:02,43.05,43.05,43.03,43.05,26804
01/06/1998,11:03,43.05,43.08,43.05,43.05,3935
01/06/1998,11:04,43.05,43.08,43.05,43.05,1721
01/06/1998,11:05,43.08,43.08,43.08,43.08,7869
01/06/1998,11:06,43.08,43.08,43.05,43.05,21640
01/06/1998,11:07,43.05,43.08,43.05,43.05,14509
01/06/1998,11:08,43.08,43.08,43.05,43.05,738
01/06/1998,11:09,43.05,43.05,43.05,43.05,8361
01/06/1998,11:10,43.05,43.08,43.05,43.05,34182
01/06/1998,11:11,43.05,43.08,43.05,43.05,11558
01/06/1998,11:12,43.05,43.08,43.05,43.05,1721
01/06/1998,11:13,43.08,43.08,43.05,43.05,738
01/06/1998,11:14,43.05,43.08,43.05,43.08,8853
01/06/1998,11:15,43.05,43.05,43.05,43.05,16722
01/06/1998,11:16,43.05,43.05,43.05,43.05,2705
01/06/1998,11:17,43.08,43.08,43.05,43.05,21640
01/06/1998,11:18,43.08,43.08,43.08,43.08,37624
01/06/1998,11:19,43.05,43.08,43.05,43.08,7131
01/06/1998,11:20,43.05,43.08,43.05,43.05,30493
01/06/1998,11:21,43.08,43.08,43.05,43.08,3935
01/06/1998,11:22,43.05,43.05,43.03,43.03,71560
01/06/1998,11:23,43.05,43.05,43.05,43.05,2459
01/06/1998,11:24,43.08,43.08,43.05,43.05,16722
01/06/1998,11:25,43.08,43.08,43.05,43.08,15001
01/06/1998,11:26,43.1,43.1,43.05,43.08,14017
01/06/1998,11:27,43.05,43.05,43.05,43.05,7869
01/06/1998,11:28,43.05,43.08,43.03,43.03,4180
01/06/1998,11:29,43.03,43.08,43.03,43.08,6394
01/06/1998,11:30,43.05,43.05,43.03,43.03,25329
01/06/1998,11:31,43.05,43.05,43.05,43.05,8853
01/06/1998,11:32,43.05,43.08,43.05,43.08,41067
01/06/1998,11:33,43.05,43.05,43.05,43.05,492
01/06/1998,11:34,43.08,43.08,43.03,43.03,7869
01/06/1998,11:35,43.05,43.05,43,43.05,20165
01/06/1998,11:36,43.05,43.08,43,43.05,31723
01/06/1998,11:37,43.08,43.08,43.03,43.03,14511
01/06/1998,11:38,43.05,43.05,43.05,43.05,3935
01/06/1998,11:39,43.08,43.08,43.08,43.08,15492
01/06/1998,11:40,43.05,43.08,43.05,43.05,2459
01/06/1998,11:41,43.05,43.05,43.03,43.03,43034
01/06/1998,11:42,43.03,43.05,43.03,43.03,6148
01/06/1998,11:43,43.03,43.05,43.03,43.05,3935
01/06/1998,11:44,43.05,43.05,43.03,43.05,2213
01/06/1998,11:45,43.05,43.05,43.03,43.03,3691
01/06/1998,11:46,43.03,43.03,43.03,43.03,3689
01/06/1998,11:47,43.03,43.03,43.03,43.03,3443
01/06/1998,11:49,43.03,43.03,43.03,43.03,738
01/06/1998,11:50,43.03,43.03,43.03,43.03,2459
01/06/1998,11:51,43.03,43.03,43.03,43.03,11558
01/06/1998,11:52,43.03,43.03,43.03,43.03,6640
01/06/1998,11:53,43.05,43.05,43.03,43.05,27542
01/06/1998,11:55,43,43,43,43,4180
01/06/1998,11:56,43.03,43.03,43,43,738
01/06/1998,11:57,43,43.03,43,43.03,984
01/06/1998,11:58,43,43,43,43,36149
01/06/1998,11:59,43,43,43,43,100086
01/06/1998,12:00,43,43,43,43,1230
01/06/1998,12:01,43,43,42.95,42.95,9836
01/06/1998,12:02,42.95,42.98,42.95,42.98,21394
01/06/1998,12:03,42.98,43,42.98,43,5167
01/06/1998,12:04,42.98,42.98,42.93,42.93,23116
01/06/1998,12:06,42.93,42.95,42.93,42.95,2951
01/06/1998,12:07,42.93,42.95,42.93,42.93,3443
01/06/1998,12:08,42.93,42.93,42.93,42.93,4918
01/06/1998,12:09,42.93,42.95,42.93,42.95,1967
01/06/1998,12:10,42.95,42.95,42.93,42.93,15738
01/06/1998,12:11,42.93,42.98,42.93,42.95,9836
01/06/1998,12:12,42.95,42.98,42.93,42.98,16722
01/06/1998,12:13,42.98,43,42.95,43,13525
01/06/1998,12:14,42.95,42.95,42.95,42.95,1475
01/06/1998,12:15,42.98,42.98,42.95,42.98,49920
01/06/1998,12:16,42.98,42.98,42.98,42.98,246
01/06/1998,12:17,43,43,42.98,42.98,1721
01/06/1998,12:18,42.98,42.98,42.98,42.98,1475
01/06/1998,12:19,42.95,42.98,42.95,42.95,6886
01/06/1998,12:20,42.98,42.98,42.95,42.95,3443
01/06/1998,12:21,42.95,42.95,42.95,42.95,1230
01/06/1998,12:22,42.95,42.95,42.95,42.95,2459
01/06/1998,12:23,42.98,42.98,42.95,42.95,6640
01/06/1998,12:24,42.98,42.98,42.95,42.98,54838
01/06/1998,12:25,42.98,43,42.98,42.98,7131
01/06/1998,12:26,42.98,42.98,42.98,42.98,14017
01/06/1998,12:27,42.98,42.98,42.98,42.98,2705
01/06/1998,12:28,42.98,43,42.98,42.98,19919
01/06/1998,12:29,42.98,42.98,42.98,42.98,12296
01/06/1998,12:30,42.98,43,42.98,43,6394
01/06/1998,12:31,43,43,42.98,43,38362
01/06/1998,12:32,43,43.03,43,43.03,5410
01/06/1998,12:33,43,43,43,43,28526
01/06/1998,12:34,43.03,43.03,43,43.03,4180
01/06/1998,12:35,43,43,43,43,14509
01/06/1998,12:36,42.98,43,42.98,42.98,3443
01/06/1998,12:37,42.95,42.98,42.95,42.98,2705
01/06/1998,12:38,42.98,43,42.98,42.98,7869
01/06/1998,12:39,42.95,42.98,42.95,42.95,10328
01/06/1998,12:40,42.98,42.98,42.95,42.95,4180
01/06/1998,12:41,42.95,42.98,42.95,42.95,7131
01/06/1998,12:42,42.98,42.98,42.95,42.98,4180
01/06/1998,12:43,42.95,42.98,42.95,42.98,2951
01/06/1998,12:44,42.98,43,42.98,43,2213
01/06/1998,12:45,43,43,42.98,43,14755
